food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
91745025,"Candy, hard",5704,Candy not containing chocolate,394,0,98,62.9,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.007,0.003,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0.3,0.01,0.029,0.6,5,38,0,0,1.3,united states,100
91745030,"Candy, lollipop",5704,Candy not containing chocolate,394,0,98,62.9,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.007,0.003,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0.3,0.01,0.029,0.6,5,38,0,0,1.3,united states,100
91745035,Cough drops,5704,Candy not containing chocolate,394,0,98.3,31.45,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0.15,0,0.014,0.6,2,19,0,0,1.35,united states,100
91745050,"Candy, cotton",5704,Candy not containing chocolate,401,0,99.6,99.8,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05,0.01,0.007,0.6,2,1,0,0,0.02,united states,100
91745110,"Candy, fruit flavored pieces",5704,Candy not containing chocolate,400,0.1,94.39,69.37,0,2.28,2.058,0,0,0,0,0,0,0,0,0,0,0.002,0.013,0.007,0.003,0,0,0,0,0,0,0,0,0,0.08,0,0.6,2,2,2,0.15,0.02,0.032,0.8,8,26,0,0,2.56,united states,100
91746100,"Chocolate candy, candy shell",5702,Candy containing chocolate,492,4.33,71.19,63.68,2.8,21.13,13.08,5.183,0.921,14,56,56,0,0,0,0,0,0.079,0.213,0.27,0.025,0,8,8,8,21.7,0.53,0,0.5,0,0.36,0,4,105,146,44,1.11,1.61,0.344,3.3,261,61,14,143,1.7,united states,100
91746110,"Chocolate candy, candy shell with nuts",5702,Candy containing chocolate,506,11.02,60.17,52,3.4,25.45,13.295,6.273,2.668,4,11,11,0,0,0,0,0,0.122,0.163,4.711,0.1,0,55,55,55,33,0.22,0,0,0,1.92,0,4.4,86,198,78,0.82,1.46,0.458,2.4,353,122,5,54,1.74,united states,100
91746300,"Candy, fruit snacks",5704,Candy not containing chocolate,371,0.1,85.8,49.16,0,3,0.672,1.48,0.552,0,0,6,1,34,0,0,41,0.084,0.02,0.1,0.3,0,2,2,2,13.2,0,0,120,0,0.56,0,18.2,32,31,20,1.01,0.19,0.171,0.4,294,317,0,0,10.2,united states,100
91746350,"Candy, fruit leather",5704,Candy not containing chocolate,371,0.1,85.8,49.16,0,3,0.672,1.48,0.552,0,0,6,1,34,0,0,41,0.084,0.02,0.1,0.3,0,2,2,2,13.2,0,0,120,0,0.56,0,18.2,32,31,20,1.01,0.19,0.171,0.4,294,317,0,0,10.2,united states,100
91750000,"Candy, taffy",5704,Candy not containing chocolate,390,0.2,87.88,73.51,0,4.12,3.889,0,0,0,0,0,0,0,0,0,3,0.003,0.009,0.002,0,0,0,0,0,0,0,0,0,0,0.16,0,1,2,2,0,0.01,0.02,0.008,0.7,3,6,0,0,7.62,united states,100
91770060,"Candy, non chocolate, sugar free",5704,Candy not containing chocolate,394,0,98.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,1.4,united states,100
91801000,Chewing gum,5704,Candy not containing chocolate,360,0,96.7,66.08,2.4,0.3,0.042,0.079,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,1,0,0,2.6,united states,100
91802000,"Chewing gum, sugar free",5704,Candy not containing chocolate,268,0,94.8,0,2.4,0.4,0.058,0.093,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0.5,0,7,0,0,3.5,united states,100
92100000,"Coffee, NS as to type",7302,Coffee,1,0.12,0,0,0,0.02,0.002,0.015,0.001,0,0,0,0,0,0,0,0,0.014,0.076,0.191,0.001,0,2,2,2,2.6,0,0,0,0,0.01,0,0.1,2,3,3,0.01,0.02,0.002,0,49,2,40,0,99.39,united states,100
92100500,"Coffee, NS as to brewed or instant",7302,Coffee,1,0.12,0,0,0,0.02,0.002,0.015,0.001,0,0,0,0,0,0,0,0,0.014,0.076,0.191,0.001,0,2,2,2,2.6,0,0,0,0,0.01,0,0.1,2,3,3,0.01,0.02,0.002,0,49,2,40,0,99.39,united states,100
92101000,"Coffee, brewed",7302,Coffee,1,0.12,0,0,0,0.02,0.002,0.015,0.001,0,0,0,0,0,0,0,0,0.014,0.076,0.191,0.001,0,2,2,2,2.6,0,0,0,0,0.01,0,0.1,2,3,3,0.01,0.02,0.002,0,49,2,40,0,99.39,united states,100
92101500,"Coffee, brewed, blend of regular and decaffeinated",7302,Coffee,0,0.11,0,0,0,0.01,0.002,0.008,0.002,0,0,0,0,0,0,0,0,0.007,0.038,0.206,0,0,1,1,1,1.8,0,0,0,0,0,0,0.1,2,2,4,0.03,0.02,0.005,0,52,2,20,0,99.34,united states,100
92101600,"Coffee, Turkish",7302,Coffee,27,0.11,6.47,6.48,0,0.04,0.002,0.014,0.001,0,0,0,0,0,0,0,0,0.013,0.072,0.179,0.001,0,2,2,2,2.4,0,0,0,0,0.01,0,0.1,2,3,3,0.01,0.02,0.002,0,46,2,37,0,92.94,united states,100
92101610,"Coffee, espresso",7302,Coffee,9,0.12,1.67,0,0,0.18,0.092,0,0.092,0,0,0,0,0,0,0,0,0.001,0.177,5.207,0.002,0,1,1,1,2.6,0,0,0.2,0,0.01,0,0.1,2,7,80,0.13,0.05,0.05,0,115,14,212,0,97.8,united states,100
92101630,"Coffee, espresso, decaffeinated",7302,Coffee,9,0.1,1.69,0,0,0.18,0.092,0,0.092,0,0,0,0,0,0,0,0,0.001,0.177,5.207,0.002,0,1,1,1,1,0,0,0.2,0,0,0,0.1,2,7,80,0.13,0.05,0.05,0,115,14,1,0,97.8,united states,100
92101700,"Coffee, brewed, flavored",7302,Coffee,1,0.12,0,0,0,0.02,0.002,0.015,0.001,0,0,0,0,0,0,0,0,0.014,0.076,0.191,0.001,0,2,2,2,2.6,0,0,0,0,0.01,0,0.1,2,3,3,0.01,0.02,0.002,0,49,2,40,0,99.39,united states,100
92101800,"Coffee, Cuban",7302,Coffee,34,0.11,7.84,6.28,0,0.19,0.086,0,0.086,0,0,0,0,0,0,0,0,0.001,0.167,4.879,0.002,0,1,1,1,2.4,0,0,0.2,0,0.01,0,0.1,2,7,75,0.12,0.05,0.047,0,108,13,199,0,91.64,united states,100
92101810,"Coffee, macchiato",7302,Coffee,23,1.18,2.71,1.61,0,0.83,0.473,0.151,0.085,3,19,19,0,1,0,0,0,0.018,0.164,3.526,0.019,0,1,1,1,7.1,0.15,0,0.2,0.4,0.02,0,0.1,43,38,58,0.09,0.18,0.034,0.6,129,22,142,0,94.87,united states,100
92101820,"Coffee, macchiato, sweetened",7302,Coffee,40,1.13,6.89,5.84,0,0.8,0.453,0.145,0.081,3,18,18,0,1,0,0,0,0.017,0.158,3.374,0.019,0,1,1,1,6.8,0.14,0,0.1,0.3,0.02,0,0.1,41,37,55,0.09,0.17,0.033,0.6,123,21,136,0,90.78,united states,100
92101850,"Coffee, cafe con leche",7302,Coffee,40,1.67,5.63,4.83,0,1.13,0.649,0.222,0.079,4,28,28,0,2,0,0,0,0.028,0.154,2.613,0.03,0,1,1,1,9.9,0.27,0,0.1,0.5,0.02,0,0.2,62,53,45,0.06,0.23,0.025,0.9,132,26,104,0,91.08,united states,100
92101851,"Coffee, cafe con leche, decaffeinated",7302,Coffee,40,1.69,5.7,4.91,0,1.15,0.658,0.225,0.079,4,28,28,0,2,0,0,0,0.028,0.153,2.571,0.031,0,1,1,1,9.3,0.27,0,0.1,0.5,0.02,0,0.2,63,54,45,0.06,0.24,0.025,0.9,132,26,0,0,90.97,united states,100
92101900,"Coffee, Latte",7302,Coffee,43,2.81,4.35,4.06,0,1.61,0.938,0.332,0.064,7,69,69,0,2,0,0,0,0.044,0.144,0.973,0.046,0,2,2,2,14.1,0.37,0,0.2,0.9,0.03,0,0.2,105,87,23,0.02,0.37,0.009,1.5,152,35,36,0,90.57,united states,100
92101901,"Coffee, Latte, nonfat",7302,Coffee,30,2.87,4.37,4.2,0,0.1,0.056,0.014,0.021,2,53,53,0,2,0,0,0,0.042,0.139,0.978,0.044,0,2,2,2,14.1,0.39,0,0,0.9,0,0,0,110,90,23,0.02,0.38,0.01,1.7,158,36,36,0,91.98,united states,100
92101903,"Coffee, Latte, with non-dairy milk",7302,Coffee,32,1.32,4.12,3.18,0.1,1.13,0.142,0.45,0.482,0,39,39,0,1,0,0,0,0.012,0.12,1.083,0.013,0,4,4,4,11.5,0.49,0.49,0,0.8,1.37,1.32,1.3,121,31,23,0.31,0.18,0.085,1,83,46,36,0,92.92,united states,100
92101904,"Coffee, Latte, flavored",7302,Coffee,55,2.72,7.49,7.22,0,1.57,0.907,0.321,0.062,6,67,67,0,2,0,0,0,0.043,0.14,0.941,0.044,0,2,2,2,13.6,0.35,0,0.2,0.9,0.03,0,0.2,102,84,23,0.02,0.35,0.009,1.5,147,34,35,0,87.59,united states,100
92101905,"Coffee, Latte, nonfat, flavored",7302,Coffee,42,2.78,7.51,7.35,0,0.1,0.054,0.014,0.02,2,51,51,0,2,0,0,0,0.041,0.135,0.946,0.042,0,2,2,2,13.6,0.37,0,0,0.9,0,0,0,106,87,23,0.02,0.37,0.01,1.6,153,35,35,0,88.95,united states,100
92101906,"Coffee, Latte, with non-dairy milk, flavored",7302,Coffee,44,1.28,7.26,6.35,0.1,1.11,0.138,0.435,0.467,0,38,38,0,1,0,0,0,0.012,0.116,1.048,0.013,0,4,4,4,11.1,0.47,0.47,0,0.8,1.33,1.28,1.2,117,30,22,0.3,0.18,0.083,1,80,44,35,0,89.87,united states,100
92101910,"Coffee, Latte, decaffeinated",7302,Coffee,43,2.82,4.37,4.09,0,1.62,0.943,0.334,0.064,7,69,69,0,3,0,0,0,0.045,0.144,0.95,0.046,0,2,2,2,13.9,0.37,0,0.2,0.9,0.02,0,0.2,106,87,23,0.02,0.37,0.009,1.5,152,35,0,0,90.53,united states,100
92101911,"Coffee, Latte, decaffeinated, nonfat",7302,Coffee,30,2.88,4.39,4.22,0,0.1,0.056,0.014,0.02,3,53,53,0,2,0,0,0,0.042,0.139,0.955,0.044,0,2,2,2,13.9,0.39,0,0,0.9,0,0,0,111,91,23,0.02,0.38,0.01,1.7,158,37,0,0,91.95,united states,100
92101913,"Coffee, Latte, decaffeinated, with non-dairy milk",7302,Coffee,32,1.32,4.14,3.2,0.1,1.14,0.143,0.452,0.485,0,39,39,0,1,0,0,0,0.012,0.119,1.061,0.013,0,4,4,4,11.3,0.49,0.49,0,0.8,1.38,1.33,1.3,121,31,22,0.31,0.18,0.086,1,82,46,0,0,92.89,united states,100
92101917,"Coffee, Latte, decaffeinated, flavored",7302,Coffee,55,2.73,7.53,7.26,0,1.57,0.911,0.323,0.061,6,67,67,0,2,0,0,0,0.043,0.139,0.918,0.045,0,2,2,2,13.4,0.36,0,0.2,0.9,0.02,0,0.2,102,84,22,0.02,0.36,0.009,1.5,147,34,0,0,87.53,united states,100
92101918,"Coffee, Latte, decaffeinated, nonfat, flavored",7302,Coffee,42,2.79,7.54,7.38,0,0.1,0.054,0.014,0.019,2,52,52,0,2,0,0,0,0.041,0.135,0.923,0.042,0,2,2,2,13.4,0.38,0,0,0.9,0,0,0,107,88,22,0.02,0.37,0.01,1.6,153,35,0,0,88.91,united states,100
92101919,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",7302,Coffee,44,1.28,7.29,6.38,0.1,1.11,0.138,0.437,0.469,0,38,38,0,1,0,0,0,0.012,0.116,1.026,0.013,0,4,4,4,10.9,0.48,0.48,0,0.8,1.33,1.29,1.2,117,30,21,0.3,0.18,0.083,1,80,45,0,0,89.83,united states,100
92101920,Frozen coffee drink,7302,Coffee,68,1.56,13.4,13.16,0,0.93,0.522,0.183,0.041,4,38,38,0,1,0,0,0,0.027,0.092,0.859,0.028,0,1,1,1,8.7,0.25,0,0.1,0.5,0.02,0,0.1,59,48,18,0.03,0.21,0.011,0.9,91,21,33,0,83.7,united states,100
92101921,"Frozen coffee drink, nonfat",7302,Coffee,61,1.59,13.41,13.23,0,0.1,0.037,0.008,0.017,1,29,29,0,1,0,0,0,0.026,0.09,0.862,0.027,0,1,1,1,8.7,0.27,0,0,0.5,0,0,0,62,50,18,0.03,0.22,0.012,1,95,22,33,0,84.48,united states,100
92101923,"Frozen coffee drink, with non-dairy milk",7302,Coffee,62,0.74,13.25,12.65,0,0.67,0.084,0.248,0.272,0,22,22,0,0,0,0,0,0.007,0.079,0.919,0.007,0,2,2,2,6.5,0.27,0.27,0,0.5,0.76,0.73,0.7,68,18,18,0.19,0.11,0.053,0.6,53,27,33,0,85.01,united states,100
92101925,"Frozen coffee drink, with whipped cream",7302,Coffee,83,1.62,12.84,12.62,0,2.8,1.717,0.656,0.122,9,57,58,0,5,0,0,0,0.027,0.097,0.817,0.029,0,1,1,1,9.2,0.25,0,0.1,0.6,0.06,0,0.3,59,49,18,0.03,0.21,0.011,1,91,21,31,0,82.32,united states,100
92101926,"Frozen coffee drink, nonfat, with whipped cream",7302,Coffee,76,1.66,12.85,12.69,0,2.01,1.257,0.49,0.099,7,49,50,0,5,0,0,0,0.025,0.095,0.819,0.027,0,1,1,1,9.2,0.26,0,0.1,0.6,0.05,0,0.2,62,50,18,0.03,0.22,0.012,1.1,95,22,31,0,83.06,united states,100
92101928,"Frozen coffee drink, with non-dairy milk and whipped cream",7302,Coffee,77,0.85,12.7,12.13,0,2.55,1.299,0.717,0.341,6,42,42,0,4,0,0,0,0.008,0.085,0.874,0.009,0,2,2,2,7,0.26,0.26,0.1,0.5,0.77,0.69,0.8,68,20,17,0.18,0.11,0.051,0.7,55,27,31,0,83.57,united states,100
92101930,"Frozen coffee drink, decaffeinated",7302,Coffee,68,1.56,13.46,13.23,0,0.94,0.525,0.184,0.041,4,38,38,0,1,0,0,0,0.027,0.092,0.837,0.028,0,1,1,1,8.5,0.25,0,0.1,0.5,0.01,0,0.1,59,48,18,0.02,0.21,0.011,0.9,91,21,0,0,83.63,united states,100
92101931,"Frozen coffee drink, decaffeinated, nonfat",7302,Coffee,61,1.59,13.47,13.3,0,0.1,0.036,0.008,0.017,1,29,29,0,1,0,0,0,0.026,0.089,0.84,0.027,0,1,1,1,8.5,0.27,0,0,0.5,0,0,0,62,50,18,0.02,0.22,0.012,1,95,22,0,0,84.41,united states,100
92101933,"Frozen coffee drink, decaffeinated, with non-dairy milk",7302,Coffee,70,1.58,13.61,13.06,0,1,0.152,0.184,0.522,0,26,26,0,0,0,0,4,0.028,0.066,0.89,0.025,0,9,9,9,10.6,0.17,0.17,0,0.3,0.07,0,1.3,46,32,22,0.26,0.15,0.059,0.9,88,18,0,0,83.45,united states,100
92101935,"Frozen coffee drink, decaffeinated, with whipped cream",7302,Coffee,83,1.63,12.9,12.68,0,2.81,1.725,0.66,0.122,10,58,58,0,5,0,0,0,0.027,0.097,0.796,0.029,0,1,1,1,9,0.25,0,0.1,0.6,0.06,0,0.3,60,49,17,0.03,0.21,0.011,1,91,21,0,0,82.25,united states,100
92101936,"Frozen coffee drink, decaffeinated, nonfat, with whipped cream",7302,Coffee,76,1.66,12.91,12.75,0,2.02,1.263,0.493,0.099,7,49,50,0,5,0,0,0,0.026,0.094,0.798,0.027,0,1,1,1,9,0.26,0,0.1,0.6,0.05,0,0.2,62,51,17,0.03,0.22,0.012,1.1,95,22,0,0,82.99,united states,100
92101938,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream",7302,Coffee,77,0.85,12.76,12.19,0,2.56,1.305,0.721,0.342,6,42,42,0,4,0,0,0,0.008,0.084,0.854,0.009,0,2,2,2,6.8,0.26,0.26,0.1,0.5,0.77,0.7,0.8,68,20,17,0.18,0.11,0.051,0.7,55,27,0,0,83.5,united states,100
92101950,"Coffee, Cafe Mocha",7302,Coffee,64,2.56,10.22,9.3,0,1.47,0.855,0.303,0.058,6,63,63,0,2,0,0,0,0.041,0.133,0.877,0.043,0,2,2,2,12.9,0.33,0,0.2,0.8,0.02,0,0.2,96,84,25,0.02,0.38,0.037,1.5,149,46,33,15,85.07,united states,100
92101955,"Coffee, Cafe Mocha, nonfat",7302,Coffee,52,2.6,10.2,9.37,0,0.09,0.051,0.013,0.019,2,48,48,0,2,0,0,0,0.039,0.129,0.903,0.041,0,2,2,2,12.8,0.35,0,0,0.8,0,0,0,100,87,25,0.02,0.4,0.038,1.6,155,47,34,15,86.41,united states,100
92101960,"Coffee, Cafe Mocha, with non-dairy milk",7302,Coffee,54,1.2,9.95,8.43,0.1,1.03,0.129,0.408,0.438,0,36,36,0,1,0,0,0,0.012,0.111,0.999,0.013,0,4,4,4,10.5,0.44,0.44,0,0.7,1.25,1.2,1.2,109,34,24,0.28,0.22,0.106,1,86,55,34,15,87.28,united states,100
92101965,"Coffee, Cafe Mocha, decaffeinated",7302,Coffee,64,2.56,10.23,9.3,0,1.47,0.855,0.303,0.058,6,63,63,0,2,0,0,0,0.041,0.133,0.877,0.043,0,2,2,2,12.6,0.33,0,0.2,0.8,0.02,0,0.2,96,84,25,0.02,0.38,0.037,1.5,149,46,2,15,85.07,united states,100
92101970,"Coffee, Cafe Mocha, decaffeinated, nonfat",7302,Coffee,52,2.61,10.24,9.42,0,0.09,0.051,0.013,0.018,2,48,48,0,2,0,0,0,0.039,0.129,0.882,0.041,0,2,2,2,12.6,0.35,0,0,0.8,0,0,0,100,88,25,0.02,0.4,0.038,1.7,155,47,2,15,86.36,united states,100
92101975,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk",7302,Coffee,54,1.2,10,8.47,0.1,1.03,0.129,0.41,0.44,0,36,36,0,1,0,0,0,0.012,0.111,0.978,0.013,0,4,4,4,10.3,0.45,0.45,0,0.7,1.25,1.21,1.2,110,34,24,0.28,0.22,0.106,1,86,56,2,15,87.23,united states,100
92102000,Frozen mocha coffee drink,7302,Coffee,66,1.51,13.07,12.17,0,0.88,0.507,0.178,0.04,4,37,37,0,1,0,0,0,0.027,0.091,0.849,0.028,0,1,1,1,8.6,0.24,0,0.1,0.5,0.02,0,0.1,57,52,21,0.02,0.25,0.039,1,99,34,34,15,84.06,united states,100
92102010,"Frozen mocha coffee drink, nonfat",7302,Coffee,59,1.54,13.08,12.24,0,0.08,0.036,0.008,0.016,1,28,28,0,1,0,0,0,0.026,0.088,0.851,0.027,0,1,1,1,8.6,0.26,0,0,0.5,0,0,0,60,54,21,0.02,0.26,0.039,1.1,103,35,34,15,84.82,united states,100
92102020,"Frozen mocha coffee drink, with non-dairy milk",7302,Coffee,60,0.71,12.92,11.67,0,0.63,0.082,0.241,0.264,0,21,21,0,0,0,0,0,0.007,0.078,0.907,0.008,0,2,2,2,6.4,0.26,0.26,0,0.4,0.74,0.71,0.7,66,22,21,0.18,0.15,0.079,0.7,62,40,33,15,85.34,united states,100
92102030,"Frozen mocha coffee drink, with whipped cream",7302,Coffee,80,1.58,12.54,11.69,0,2.7,1.668,0.638,0.118,9,56,56,0,5,0,0,0,0.027,0.096,0.808,0.029,0,1,1,1,9,0.24,0,0.1,0.5,0.06,0,0.3,58,52,21,0.03,0.25,0.037,1.1,99,34,32,14,82.7,united states,100
92102040,"Frozen mocha coffee drink, nonfat, with whipped cream",7302,Coffee,74,1.61,12.55,11.76,0,1.93,1.221,0.476,0.097,7,48,48,0,5,0,0,0,0.025,0.094,0.811,0.027,0,1,1,1,9,0.25,0,0.1,0.5,0.05,0,0.2,60,54,21,0.03,0.26,0.038,1.2,102,34,32,14,83.42,united states,100
92102050,"Frozen mocha coffee drink, with non-dairy milk and whipped cream",7302,Coffee,75,0.82,12.4,11.22,0,2.46,1.262,0.697,0.331,6,41,41,0,4,0,0,0,0.008,0.084,0.864,0.009,0,3,3,3,6.9,0.26,0.25,0.1,0.5,0.75,0.67,0.8,66,24,20,0.17,0.16,0.076,0.8,64,39,32,14,83.92,united states,100
92102060,"Frozen mocha coffee drink, decaffeinated",7302,Coffee,67,1.51,13.13,12.23,0,0.89,0.509,0.178,0.039,4,37,37,0,1,0,0,0,0.027,0.091,0.827,0.028,0,1,1,1,8.3,0.24,0,0.1,0.5,0.01,0,0.1,57,52,21,0.02,0.25,0.039,1,99,34,2,15,84,united states,100
92102070,"Frozen mocha coffee drink, decaffeinated, nonfat",7302,Coffee,59,1.54,13.14,12.3,0,0.08,0.035,0.008,0.016,1,29,29,0,1,0,0,0,0.026,0.088,0.83,0.027,0,1,1,1,8.3,0.26,0,0,0.5,0,0,0,60,54,21,0.02,0.26,0.039,1.1,103,35,2,15,84.76,united states,100
92102080,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk",7302,Coffee,61,0.71,12.98,11.73,0,0.64,0.082,0.242,0.265,0,21,21,0,0,0,0,0,0.007,0.078,0.886,0.008,0,2,2,2,6.2,0.26,0.26,0,0.4,0.74,0.71,0.7,66,22,20,0.18,0.15,0.08,0.7,62,40,2,15,85.28,united states,100
92102090,"Frozen mocha coffee drink, decaffeinated, with whipped cream",7302,Coffee,81,1.58,12.6,11.74,0,2.71,1.675,0.641,0.119,9,56,56,0,5,0,0,0,0.027,0.096,0.788,0.029,0,1,1,1,8.8,0.24,0,0.1,0.5,0.06,0,0.3,58,53,20,0.02,0.25,0.037,1.1,99,34,2,14,82.64,united states,100
92102100,"Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream",7302,Coffee,74,1.61,12.6,11.81,0,1.94,1.226,0.479,0.097,7,48,48,0,5,0,0,0,0.025,0.093,0.79,0.027,0,1,1,1,8.8,0.25,0,0.1,0.5,0.05,0,0.2,60,54,20,0.02,0.26,0.038,1.2,102,34,2,14,83.35,united states,100
92102110,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream",7302,Coffee,75,0.82,12.46,11.28,0,2.47,1.267,0.7,0.332,6,41,41,0,4,0,0,0,0.008,0.084,0.844,0.009,0,3,3,3,6.7,0.26,0.25,0.1,0.5,0.75,0.68,0.8,66,24,20,0.17,0.16,0.076,0.8,64,39,2,14,83.85,united states,100
92102400,"Iced Coffee, brewed",7302,Coffee,1,0.09,0,0,0,0.02,0.002,0.011,0.001,0,0,0,0,0,0,0,0,0.011,0.058,0.146,0.001,0,2,2,2,2,0,0,0,0,0.01,0,0.1,2,2,3,0.01,0.02,0.004,0,38,2,31,0,99.51,united states,100
92102401,"Iced Coffee, brewed, decaffeinated",7302,Coffee,0,0.08,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0.8,0,0,0,0,0,0,0.1,2,1,4,0.04,0.02,0.007,0.1,42,2,1,0,99.44,united states,100
92102450,"Iced Coffee, pre-lightened and pre-sweetened",7302,Coffee,31,0.25,4.94,4.95,0,1.12,0.582,0.268,0.046,3,7,7,0,2,0,0,0,0.011,0.064,0.136,0.003,0,1,1,1,2.8,0.01,0,0,0.1,0.01,0,0.2,7,7,3,0.01,0.03,0.004,0.3,42,6,27,0,93.31,united states,100
92102500,"Coffee, Iced Latte",7302,Coffee,27,1.75,2.81,2.51,0,1.01,0.587,0.206,0.046,4,43,43,0,2,0,0,0,0.031,0.101,0.964,0.032,0,1,1,1,9.8,0.28,0,0.1,0.6,0.02,0,0.1,66,54,20,0.02,0.23,0.012,0.9,102,23,37,0,93.98,united states,100
92102501,"Coffee, Iced Latte, nonfat",7302,Coffee,19,1.78,2.82,2.6,0,0.07,0.041,0.009,0.019,2,33,33,0,1,0,0,0,0.029,0.098,0.967,0.03,0,1,1,1,9.8,0.3,0,0,0.6,0,0,0,69,56,20,0.02,0.24,0.013,1,106,24,37,0,94.86,united states,100
92102502,"Coffee, Iced Latte, with non-dairy milk",7302,Coffee,20,0.83,2.67,1.97,0.1,0.72,0.095,0.279,0.305,0,24,24,0,1,0,0,0,0.008,0.086,1.032,0.008,0,2,2,2,7.3,0.3,0.3,0,0.5,0.85,0.82,0.8,76,20,20,0.2,0.12,0.059,0.6,59,30,37,0,95.43,united states,100
92102503,"Coffee, Iced Latte, flavored",7302,Coffee,40,1.69,6.09,5.81,0,0.98,0.567,0.199,0.044,4,41,41,0,1,0,0,0,0.029,0.098,0.932,0.031,0,1,1,1,9.5,0.27,0,0.1,0.5,0.02,0,0.1,64,52,20,0.02,0.22,0.012,0.9,99,23,36,0,90.8,united states,100
92102504,"Coffee, Iced Latte, nonfat, flavored",7302,Coffee,32,1.72,6.1,5.89,0,0.08,0.04,0.008,0.018,1,32,32,0,1,0,0,0,0.028,0.095,0.935,0.029,0,1,1,1,9.5,0.29,0,0,0.5,0,0,0,67,54,20,0.02,0.23,0.012,1,103,24,36,0,91.64,united states,100
92102505,"Coffee, Iced Latte, with non-dairy milk, flavored",7302,Coffee,33,0.8,5.95,5.28,0,0.7,0.091,0.269,0.295,0,23,23,0,0,0,0,0,0.007,0.084,0.997,0.008,0,2,2,2,7.1,0.29,0.29,0,0.5,0.82,0.79,0.8,73,19,19,0.2,0.11,0.057,0.6,57,29,36,0,92.2,united states,100
92102510,"Coffee, Iced Latte, decaffeinated",7302,Coffee,27,1.75,2.82,2.53,0,1.01,0.589,0.207,0.046,4,43,43,0,2,0,0,0,0.031,0.101,0.94,0.032,0,1,1,1,9.6,0.28,0,0.1,0.6,0.02,0,0.1,66,54,20,0.02,0.23,0.012,0.9,102,23,0,0,93.96,united states,100
92102511,"Coffee, Iced Latte, decaffeinated, nonfat",7302,Coffee,19,1.79,2.83,2.61,0,0.07,0.041,0.009,0.019,2,33,33,0,1,0,0,0,0.029,0.098,0.944,0.03,0,1,1,1,9.6,0.3,0,0,0.6,0,0,0,70,56,20,0.02,0.24,0.012,1,106,25,0,0,94.84,united states,100
92102512,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",7302,Coffee,21,0.83,2.68,1.98,0.1,0.72,0.095,0.28,0.307,0,24,24,0,1,0,0,0,0.008,0.086,1.009,0.008,0,3,3,3,7.1,0.3,0.3,0,0.5,0.85,0.83,0.8,76,20,19,0.2,0.12,0.059,0.6,59,30,0,0,95.42,united states,100
92102513,"Coffee, Iced Latte, decaffeinated, flavored",7302,Coffee,40,1.69,6.12,5.84,0,0.99,0.569,0.2,0.044,4,41,41,0,1,0,0,0,0.03,0.098,0.908,0.031,0,1,1,1,9.3,0.28,0,0.1,0.5,0.02,0,0.1,64,53,19,0.02,0.22,0.012,0.9,99,23,0,0,90.76,united states,100
